文本序号,用户名,版本号,时间,成员角色,text,issue_topic,score,tag
10,freemandealer,1.2.2-rc01,2023-02-27 20:10:24,CONTRIBUTOR,Good to see this & 【Welcome】,[Good First Issue] Doris' Future,1,welcome;do
11,kpfly,1.2.2-rc01,2023-02-27 20:21:27,NONE,Good Job!,[Good First Issue] Doris' Future,1,do
12,FabianCarrasco,1.2.2-rc01,2023-02-28 13:40:23,NONE,Hi! This is my first time 【contributing】 to open source. Can I have a 【task】 that I can work on in C++?,[Good First Issue] Doris' Future,-1,contributing;task;do
13,morningman,1.2.2-rc01,2023-02-28 14:47:44,CONTRIBUTOR," Hi! This is my first time 【contributing】 to open source. Can I have a 【task】 that I can work on in C++?【Welcome】, in the 【task】 list, the module with `BE` is mainly related to C++, you can pick one.",[Good First Issue] Doris' Future,-1,welcome;contributing;task;do
14,FabianCarrasco,1.2.2-rc01,2023-02-28 15:32:41,NONE,Can I 【help】 with number 25?,[Good First Issue] Doris' Future,0,help;do
15,Yukang-Lian,1.2.2-rc01,2023-02-28 15:40:15,COLLABORATOR AUTHOR," Can I 【help】 with number 25?I am 【sorry】, this 【task】 has been 【selected】 just now. I haven't had time to update yet. Maybe you could choose another one.",[Good First Issue] Doris' Future,-1,help;sorry;select;task;do
16,FabianCarrasco,1.2.2-rc01,2023-02-28 16:12:39,NONE,Okay I can go with 24 then,[Good First Issue] Doris' Future,0,do
17,Yukang-Lian,1.2.2-rc01,2023-02-28 19:38:33,COLLABORATOR AUTHOR, Okay I can go with 24 thenThat's great! ,[Good First Issue] Doris' Future,1,do
18,WuWQ98,1.2.2-rc01,2023-02-28 22:01:36,CONTRIBUTOR,I am 【new】 to the open 【community】 and have some knowledge of Java and C++. Can I 【select】 a 【task】? ,[Good First Issue] Doris' Future,0,community;select;task;do;new
19,Yukang-Lian,1.2.2-rc01,2023-02-28 23:38:32,COLLABORATOR AUTHOR, I am 【new】 to the open 【community】 and have some knowledge of Java and C++. Can I 【select】 a 【task】?Of course you can! 【Welcome】 to doris 【community】!,[Good First Issue] Doris' Future,1,welcome;community;select;task;do;new
20,WuWQ98,1.2.2-rc01,2023-03-01 00:22:53,CONTRIBUTOR,  I am 【new】 to the open 【community】 and have some knowledge of Java and C++. Can I 【select】 a 【task】?  Of course you can! 【Welcome】 to doris community  I am new to the open community and have some knowledge of Java and C++. Can I select a task?  Of course you can! 【Welcome】 to doris community!I want to select No.4 task.thanks!,[Good First Issue] Doris' Future,1,thanks;welcome;community;select;task;do;new;want
21,Yukang-Lian,1.2.2-rc01,2023-03-01 09:15:10,COLLABORATOR AUTHOR,"   I am 【new】 to the open 【community】 and have some knowledge of Java and C++. Can I 【select】 a 【task】?      Of course you can! 【Welcome】to doris community    I am 【new】 to the open community and have some knowledge of Java and C++. Can I 【select】 a task?      Of course you can! 【Welcome】 to doris community!  I 【want】 to select No.4 【task】.【thanks】!All right, I will update that table.",[Good First Issue] Doris' Future,1,thanks;welcome;community;select;task;do;new;want
22,freemandealer,1.2.2-rc01,2023-03-01 11:47:48,CONTRIBUTOR," Okay I can go with 24 then@FabianCarrasco  【Sorry】, this 【task】 is 【assigned】 to another contributor.",[Good First Issue] Doris' Future,0,assign;sorry;task;do
23,freemandealer,1.2.2-rc01,2023-03-01 11:52:32,CONTRIBUTOR,"Hi everyone, this is a gentle reminder: before getting your hand dirty, do check the issue page to see if it is assigned to someone already. If there is no assignee, reply 'please 【assign】 to me' to claim it. 【Thanks】!",[Good First Issue] Doris' Future,1,assign;thanks;do
24,WuWQ98,1.2.2-rc01,2023-03-01 12:12:05,CONTRIBUTOR,"    I am [new】 to the open 【community】 and have some knowledge of Java and C++. Can I select a 【task】?         Of course you can! 【Welcome】 to doris community        I am 【new】 to the open community and have some knowledge of Java and C++. Can I select a task?         Of course you can! Welcome to doris 【community】!      I 【want】 to 【select】 No.4 【task】.【thanks】!  All right, I will update that table.May I ask how I can contact the 【mentor】? I couldn't find his contact information on the GitHub profile. Can you provide me with some guidance on how to reach out to him?",[Good First Issue] Doris' Future,1,thanks;welcome;community;select;task;do;new;mentor;want
25,Yukang-Lian,1.2.2-rc01,2023-03-01 13:53:38,COLLABORATOR AUTHOR,"     I am 【new】 to the open 【community】 and have some knowledge of Java and C++. Can I select a 【task】?            Of course you can! 【Welcome】 to doris community           I am 【new】 to the open community and have some knowledge of Java and C++. Can I select a task?            Of course you can! Welcome to doris 【community】!         I 【want】 to 【select】 No.4 【task】.【thanks】!      All right, I will update that table.  May I ask how I can contact the 【mentor】? I couldn't find his contact information on the GitHub profile. Can you provide me with some guidance on how to reach out to him?you can add my wechat `abmdocrtlyk`.",[Good First Issue] Doris' Future,1,thanks;welcome;community;select;task;do;new;mentor;want
26,ChaseHuangxu,1.2.2-rc01,2023-03-01 15:50:20,CONTRIBUTOR,"【Task】 22, ""Add Sqlancer to Doris"", please 【assign】 to me. This 【task】 may take a little time, but please don't worry about it.",[Good First Issue] Doris' Future,1,assign;task;do
27,Yukang-Lian,1.2.2-rc01,2023-03-01 15:56:45,COLLABORATOR AUTHOR," 【Task】 22, ""Add Sqlancer to Doris"", please 【assign】 to me. This 【task】 may take a little time, but please don't worry about it.Done, look forward to your contribution. Have fun in doris!",[Good First Issue] Doris' Future,1,assign;task;do
28,Yukang-Lian,1.2.2-rc01,2023-03-01 16:15:38,COLLABORATOR AUTHOR," Okay I can go with 24 then@FabianCarrasco I'm very 【sorry】, because our event has just started, there is some confusion. Now we have sorted out the 【tasks】, you can choose a 【task】 to start!",[Good First Issue] Doris' Future,-1,sorry;task;do
29,gitccl,1.2.2-rc01,2023-03-01 23:30:18,COLLABORATOR,"Hi, I'd 【like】 to 【do】 【task】29: 【support】 `arrayconcat` function.",[Good First Issue] Doris' Future,1,support;like;task;do
30,raspberry-hu,1.2.2-rc01,2023-03-01 23:34:48,NONE,I 【want】 to 【do】 【task】 30: Support arraycontainsall function. Thank you！ 1094091844@qq.com,[Good First Issue] Doris' Future,1,support;task;do;want
31,wzymumon,1.2.2-rc01,2023-03-01 23:35:53,CONTRIBUTOR,"Hi, I'm 【new】 here. I'd 【like】 to 【do】 【task】 33: [array function] Support arraycount function.",[Good First Issue] Doris' Future,1,support;like;task;do;new
32,Yukang-Lian,1.2.2-rc01,2023-03-01 23:39:10,COLLABORATOR AUTHOR," I 【want】 to 【do】 【task】 30: 【support】 arrayconcat function. Thank you！ [1094091844@qq.com](mailto:1094091844@qq.com)thanks for your 【passion】, but task 30 is `arraycontainsall function`, you mean this?",[Good First Issue] Doris' Future,1,support;passion;task;do;want
33,Yukang-Lian,1.2.2-rc01,2023-03-01 23:40:28,COLLABORATOR AUTHOR," Hi, I'd 【like】 to 【do】 【task】 29: support `arrayconcat` function.all right.",[Good First Issue] Doris' Future,1,support;like;task;do
34,Yukang-Lian,1.2.2-rc01,2023-03-01 23:40:48,COLLABORATOR AUTHOR," Hi, I'm 【new】 here. I'd 【like】 to 【do】 【task 】33: [array function] 【Support】 arraycount function.okk, have fun here.",[Good First Issue] Doris' Future,1,support;like;task;do;new
35,raspberry-hu,1.2.2-rc01,2023-03-01 23:41:56,NONE,"  I 【want】 to 【do】 【task】 30: support arrayconcat function. Thank you！ [1094091844@qq.com](mailto:1094091844@qq.com)  thanks for your 【passion】, but task 30 is `arraycontainsall function`, you mean this?Yes, thank you !",[Good First Issue] Doris' Future,1,support;thanks;passion;task;do;want
36,Yukang-Lian,1.2.2-rc01,2023-03-01 23:48:09,COLLABORATOR AUTHOR,"Hey guys, if you can't reach the 【mentor】, you can contact my WeChat `abmdocrtlyk`. I hope you all have fun here.",[Good First Issue] Doris' Future,1,do;mentor
37,gitccl,1.2.2-rc01,2023-03-01 23:48:51,COLLABORATOR,"  Hi, I'd 【like】 to 【do】 【task】29: 【support】 `arrayconcat` function.  all right.I create an issue of this task: 17307 ",[Good First Issue] Doris' Future,1,support;like;task;do
38,Yukang-Lian,1.2.2-rc01,2023-03-01 23:50:17,COLLABORATOR AUTHOR,"   Hi, I'd 【like】 to 【do】 【task】 29:【support】 `arrayconcat` function.      all right.  I create an issue of this task: 17307Done.",[Good First Issue] Doris' Future,1,support;like;task;do
39,raspberry-hu,1.2.2-rc01,2023-03-02 00:22:02,NONE,"  I 【want】 to 【do】 【task】 30: support arrayconcat function. Thank you！ [1094091844@qq.com](mailto:1094091844@qq.com)  thanks for your 【passion】, but 【task】 30 is `arraycontainsall function`, you mean this?【Thank】 you! 17310 ",[Good First Issue] Doris' Future,1,support;thanks;passion;task;do;want
40,yanchaomei,1.2.2-rc01,2023-03-02 00:59:09,NONE,"Hi, I'd 【like】 to 【do】 【task】 39:  【Support】 arrayresize function. 【thank】 you!",[Good First Issue] Doris' Future,1,support;like;task;do
41,Yukang-Lian,1.2.2-rc01,2023-03-02 01:11:16,COLLABORATOR AUTHOR," Hi, I'd 【like】 to 【do】 【task】 39: 【Support】 arrayresize function. thank you!hope you could have fun.",[Good First Issue] Doris' Future,1,support;like;task;do
42,wq765416999,1.2.2-rc01,2023-03-02 09:05:02,NONE,请问20有人选吗，如果可以，我【想】【尝试】一下,[Good First Issue] Doris' Future,1,try;like;do
43,Yukang-Lian,1.2.2-rc01,2023-03-02 09:08:54,COLLABORATOR AUTHOR, 请问20有人选吗，如果可以，我【想】【尝试】一下Of course you can！,[Good First Issue] Doris' Future,1,try;like;do
44,wq765416999,1.2.2-rc01,2023-03-02 09:27:17,NONE, 请问我该如何联系【Mentor】 或 Reviewer 呢？,[Good First Issue] Doris' Future,0,do;mentor
45,q763562998,1.2.2-rc01,2023-03-02 09:28:28,CONTRIBUTOR,Hi can I choose 【task】 19? I would 【like】 to 【try】 it,[Good First Issue] Doris' Future,0,try;like;task;do
46,Yukang-Lian,1.2.2-rc01,2023-03-02 09:33:07,COLLABORATOR AUTHOR,    请问我该如何联系【Mentor】 或 Reviewer 呢？you can add my wechat `abmdocrtlyk`.,[Good First Issue] Doris' Future,0,do;mentor
47,Yukang-Lian,1.2.2-rc01,2023-03-02 09:33:18,COLLABORATOR AUTHOR, Hi can I choose 【task】 19? I would 【like】 to 【try】 it【Yeah】!,[Good First Issue] Doris' Future,1,try;like;task;do;yeah
48,codeluosiyu,1.2.2-rc01,2023-03-02 10:38:13,NONE,"Hi can I choose 【task】 27? 【Task】 About how to 【support】 emptyarray function,  I would like to 【try】 it",[Good First Issue] Doris' Future,1,support;try;like;task;do
49,Yukang-Lian,1.2.2-rc01,2023-03-02 10:49:41,COLLABORATOR AUTHOR," Hi can I choose 【task】 27? 【Task】 About how to 【support】 emptyarray function, I would like to 【try】 it of course!",[Good First Issue] Doris' Future,1,support;try;like;task;do
50,xiaokang,1.2.2-rc01,2023-03-02 10:49:58,COLLABORATOR," Hi, I'd 【like】 to 【do】 【task】 29: 【support】 `arrayconcat` function.【welcome】",[Good First Issue] Doris' Future,1,support;like;welcome;task;do
51,wzymumon,1.2.2-rc01,2023-03-02 15:45:33,CONTRIBUTOR,"  Hi, I'm 【new】 here. I'd 【like】 to 【do】 【task】 33: [array function] 【Support】 arraycount function.  okk, have fun here. 【Thank】 you! I create an issue of this 【task】: https://github.com/apache/doris/issues/17313. I will perfect it later",[Good First Issue] Doris' Future,1,support;like;task;do;new
52,david990917,1.2.2-rc01,2023-03-02 16:55:55,NONE,"Dear Team, I would 【like】 to choose the 【task】 31: [array function] 【Support】 arraycontainsany function. Thank you very much!",[Good First Issue] Doris' Future,1,support;like;task;do
53,Yukang-Lian,1.2.2-rc01,2023-03-02 17:05:28,COLLABORATOR AUTHOR," Dear Team, I would 【like】 to choose the 【task】 31: [array function] 【Support】 arraycontainsany function. Thank you very much!All right & 【Welcome】.",[Good First Issue] Doris' Future,1,support;like;welcome;task;do
54,bobhan1,1.2.2-rc01,2023-03-02 18:59:18,CONTRIBUTOR,"【Task】 36,  [array function] 【Support】 `arraypopfront` function, please 【assign】 to me. Thank you.",[Good First Issue] Doris' Future,1,support;assign;task;do
55,Yukang-Lian,1.2.2-rc01,2023-03-02 20:54:53,COLLABORATOR AUTHOR," 【Task】 36, [array function] 【Support】 `arraypopfront` function, please 【assign】 to me. Thank you.Done. If you have any question, feel free to ask me.",[Good First Issue] Doris' Future,1,support;assign;task;do
56,bobhan1,1.2.2-rc01,2023-03-02 21:10:07,CONTRIBUTOR,"  【Task】 36, [array function] 【Support】 `arraypopfront` function, please 【assign】 to me. Thank you.  Done. If you have any question, feel free to ask me.Thank you, I've created an issual for the task 17361 ",[Good First Issue] Doris' Future,1,support;assign;task;do
57,comewei,1.2.2-rc01,2023-03-03 12:00:32,NONE,"【task34】,[array function] 【Support】 arrayuniq function ,pleas 【assign】 to me,【thanks】",[Good First Issue] Doris' Future,1,support;assign;thanks;task;do
58,Yukang-Lian,1.2.2-rc01,2023-03-03 12:36:57,COLLABORATOR AUTHOR," 【task】34,[array function] Support arrayuniq function ,pleas 【assign】 to me,【thanksDone】.",[Good First Issue] Doris' Future,0,support;assign;thanks;task;do
59,fansehep,1.2.2-rc01,2023-03-04 22:02:19,NONE,"【Task】 37 [array function] 【support】 arraypushback, please 【assign】 to me.",[Good First Issue] Doris' Future,1,support;assign;task;do
60,Yukang-Lian,1.2.2-rc01,2023-03-04 22:20:32,COLLABORATOR AUTHOR," 【Task】 37 [array function] 【support】 arraypushback, please 【assign】 to me.Done.",[Good First Issue] Doris' Future,1,support;assign;task;do
61,MUDBOY-651,1.2.2-rc01,2023-03-04 23:07:01,NONE,"Can I 【help】 with the 【task】 40 ""[array function] 【Support】 arrayreverse function"" ?  Thank you ^.^",[Good First Issue] Doris' Future,1,support;help;task;do
62,Yukang-Lian,1.2.2-rc01,2023-03-04 23:08:14,COLLABORATOR AUTHOR," Can I help with the 【task】 40 ""[array function] Support arrayreverse function"" ? Thank you ^.^Of course!",[Good First Issue] Doris' Future,1,support;help;task;do
63,JoyJeeo,1.2.2-rc01,2023-03-05 00:26:12,NONE,"Hi,I'd 【like】 to 【do】【task】 49: 【Support】 arrayproduct function.May I ?",[Good First Issue] Doris' Future,1,support;like;task;do
64,Yukang-Lian,1.2.2-rc01,2023-03-05 00:36:22,COLLABORATOR AUTHOR," Hi,I'd 【like】 to 【do】 【task】 49: 【Support】 arrayproduct function.May I ?sure you can, feel free to ask me if you have any question!",[Good First Issue] Doris' Future,1,support;like;task;do
65,zhagnzhenfei,1.2.2-rc01,2023-03-05 10:39:29,NONE,"Hi,I'd 【like】 to 【do】【task】 41:[array function] 【Support】 arraysortreverse function",[Good First Issue] Doris' Future,1,support;like;task;do
66,Yukang-Lian,1.2.2-rc01,2023-03-05 11:00:01,COLLABORATOR AUTHOR," Hi,I'd 【like】 to 【do】 【task】 41:[array funpction] 【Support】 arraysortreverse functionDone.",[Good First Issue] Doris' Future,1,support;like;task;do
67,bobhan1,1.2.2-rc01,2023-03-05 21:02:43,CONTRIBUTOR,"【Task】 44: [array function] 【support】 `arrayflatten` function, please 【assign】 to me. Thank you. 17433 ",[Good First Issue] Doris' Future,1,support;assign;task;do
68,Yukang-Lian,1.2.2-rc01,2023-03-05 22:21:36,COLLABORATOR AUTHOR," 【Task】 44: [array function] 【support】 `arrayflatten` function, please 【assign】 to me. Thank you. 17433Done.",[Good First Issue] Doris' Future,1,support;assign;task;do
69,Attackingwhale,1.2.2-rc01,2023-03-05 23:24:31,NONE,"Hi,I'd 【like】 to 【do】 【task】 42:[array function] 【Support】 arrayreduce function",[Good First Issue] Doris' Future,1,support;like;task;do
70,Yukang-Lian,1.2.2-rc01,2023-03-06 01:18:36,COLLABORATOR AUTHOR," Hi,I'd 【like】 to 【do】 【task】 42:[array function] 【Support】 arrayreduce functionDone.",[Good First Issue] Doris' Future,1,support;like;task;do
71,bobhan1,1.2.2-rc01,2023-03-06 13:03:47,CONTRIBUTOR,"【Task】 35, [array function] 【support】 `arrayenumerateuniq` function, please 【assign】 to me. Thank you. 17448 ",[Good First Issue] Doris' Future,1,support;assign;task;do
72,Yukang-Lian,1.2.2-rc01,2023-03-06 13:14:39,COLLABORATOR AUTHOR," 【Task】 35, [array function] 】【support】 `arrayenumerateuniq` function, please 【assign】 to me. Thank you. 17448Done.",[Good First Issue] Doris' Future,1,support;assign;task;do
73,Attackingwhale,1.2.2-rc01,2023-03-06 13:55:10,NONE,"Hi, my request is 【task】 42. Maybe you sent the wrong email Replied Message | From | @. || Date | 03/06/2023 13:14 || To | @. || Cc | @.@. || Subject | Re: [apache/doris] [Good First Issue] Doris' Future (Issue 17176) |Task 35, [array function] 【support】 arrayenumerateuniq function, please assign to me. Thank you. 17448Done.—Reply to this email directly, view it on GitHub, or unsubscribe.You are receiving this because you were mentioned.Message ID: @.",[Good First Issue] Doris' Future,-1,support;assign;task;do
74,bobhan1,1.2.2-rc01,2023-03-06 14:32:35,CONTRIBUTOR," Hi, my request is 【task】 42. Maybe you sent the wrong email […]()  Replied Message  | From | @. | | Date | 03/06/2023 13:14 | | To | @. | | Cc | @.@. | | Subject | Re: [apache/doris] [Good First Issue] Doris' Future (Issue 17176) | Task 35, [array function] 【support】 arrayenumerateuniq function, please 【assign】 to me. Thank you. 17448 Done. — Reply to this email directly, view it on GitHub, or unsubscribe. You are receiving this because you were mentioned.Message ID: @.This is becasue you subscirbe to this issue. You will be notified by email on every 【new】 msg in this issue.",[Good First Issue] Doris' Future,-1,support;assign;task;do;new
75,7ggitt7,1.2.2-rc01,2023-03-06 19:45:55,NONE,hello，this is my first time to participate in an open source project.Can I 【help】 solve the 【problem】 of No.51,[Good First Issue] Doris' Future,-1,problem;help;do
76,morningman,1.2.2-rc01,2023-03-06 21:12:15,CONTRIBUTOR," hello，this is my first time to participate in an open source project.Can I 【help】 solve the problem of No.51Hi @7ggitt7 , 【thanks】 for your 【interest】, but task 51 has been taken. You have to pick another one",[Good First Issue] Doris' Future,-1,problem;help;thanks;interest;task;do
77,brody715,1.2.2-rc01,2023-03-06 21:15:08,CONTRIBUTOR,Hello. I am 【new】 to Doris 【community】. I've used C++ to write some code about relational database. I want to contribute to this project. Can I take the problem of No. 28 `constantarray` function ?,[Good First Issue] Doris' Future,-1,problem;community;do;new;want
78,Yukang-Lian,1.2.2-rc01,2023-03-06 21:33:44,COLLABORATOR AUTHOR, Hello. I am 【new】 to Doris 【community】. I've used C++ to write some code about relational database. I want to contribute to this project. Can I take the problem of No. 28 `constantarray` function ?of course!,[Good First Issue] Doris' Future,-1,problem;community;do;new;want
79,7ggitt7,1.2.2-rc01,2023-03-06 21:48:07,NONE,"49 is ok青鸾神鸟@.&nbsp;&nbsp;原始邮件&nbsp;发件人:                                                                                                                        ""apache/doris""                                                                                    @.&gt;;发送时间:&nbsp;2023年3月6日(星期一) 晚上9:12@.&gt;;@.@.&gt;;主题:&nbsp;Re: [apache/doris] [Good First Issue] Doris' Future (Issue 17176)  hello，this is my first time to participate in an open source project.Can I help solve the problem of No.51  Hi @7ggitt7 , thanks for your interest, but task 51 has been taken. You have to pick another one —Reply to this email directly, view it on GitHub, or unsubscribe.You are receiving this because you were mentioned.Message ID: @.&gt;",[Good First Issue] Doris' Future,-1,problem;help;thanks;interest;task;do
80,Yukang-Lian,1.2.2-rc01,2023-03-06 22:11:38,COLLABORATOR AUTHOR," 49 is ok 青鸾神鸟 @. &nbsp; […]() &nbsp;原始邮件&nbsp; 发件人: ""apache/doris"" @.&gt;; 发送时间:&nbsp;2023年3月6日(星期一) 晚上9:12 @.&gt;; @.@.&gt;; 主题:&nbsp;Re: [apache/doris] [Good First Issue] Doris' Future (Issue 17176) hello，this is my first time to participate in an open source project.Can I help solve the problem of No.51 Hi @7ggitt7 , thanks for your interest, but task 51 has been taken. You have to pick another one — Reply to this email directly, view it on GitHub, or unsubscribe. You are receiving this because you were mentioned.Message ID: @.&gt;49 has been taken.",[Good First Issue] Doris' Future,-1,problem;help;thanks;interest;task;do
81,gitccl,1.2.2-rc01,2023-03-06 23:12:38,COLLABORATOR,"Hi, I'd 【like】 to 【do】 【task】 38: Support `arraypushfront` function.",[Good First Issue] Doris' Future,1,support;like;task;do
82,Mellorsssss,1.2.2-rc01,2023-03-07 10:54:28,CONTRIBUTOR,Hi! This is my first time contributing to an opensource 【community】 and I'm 【new】 to Doris. I have some experience in writing C++ code and knowledge about databases. Can I take Task 45 【Support】 arrayzip function?,[Good First Issue] Doris' Future,1,support;contributing;community;task;do;new
83,Yukang-Lian,1.2.2-rc01,2023-03-07 10:57:49,COLLABORATOR AUTHOR," Hi, I'd 【like】 to 【do】 【task】 38: Support `arraypushfront` function.Done.",[Good First Issue] Doris' Future,1,support;like;task;do
84,Yukang-Lian,1.2.2-rc01,2023-03-07 10:58:51,COLLABORATOR AUTHOR, Hi! This is my first time contributing to an opensource 【community】 and I'm 【new】 to Doris. I have some experience in writing C++ code and knowledge about databases. Can I take Task 45 【Support】 arrayzip function?yeah!,[Good First Issue] Doris' Future,1,support;contributing;community;task;do;new;yeah
85,Attackingwhale,1.2.2-rc01,2023-03-07 23:08:48,NONE,"【Sorry】, because my personal computer has insufficient memory resources, I can't build a doris environment, so I want to return my 【task】 42, [array function] 【Support】 array reduce function",[Good First Issue] Doris' Future,-1,sorry;do;want
86,xiabaike,1.2.2-rc01,2023-03-07 23:53:17,NONE,"HI, I have an idea to 【improve】 doris grammar, which has been realized. Could you help CR? This is my first issu.https://github.com/apache/doris/issues/16678",[Good First Issue] Doris' Future,1,help;do;improve
87,Yukang-Lian,1.2.2-rc01,2023-03-08 00:00:22,COLLABORATOR AUTHOR," 【Sorry】, because my personal computer has insufficient memory resources, I can't build a doris environment, so I want to return my task 42, [array function] 【Support】 array reduce functionActually we can provide you with a development machine, if you are interested, you can contact me.",[Good First Issue] Doris' Future,-1,sorry;do;want
88,Yukang-Lian,1.2.2-rc01,2023-03-08 00:01:20,COLLABORATOR AUTHOR," HI, I have an idea to 【improve】 doris grammar, which has been realized. Could you help CR? This is my first issu. 16678Could you please add my wechat `abmdocrtlyk`? Let's talk in detail.",[Good First Issue] Doris' Future,1,help;do;improve
89,xiabaike,1.2.2-rc01,2023-03-08 00:06:27,NONE,"  HI, I have an idea to 【improve】 doris grammar, which has been realized. Could you help CR? This is my first issu. 16678  Could you please add my wechat `abmdocrtlyk`? Let's talk in detail.Sure, I will add your wechat.",[Good First Issue] Doris' Future,1,help;do;improve
90,yiguolei,1.2.2-rc01,2023-03-08 08:26:20,CONTRIBUTOR,@imSanko 17525 ,[Good First Issue] Doris' Future,0,do
91,Attackingwhale,1.2.2-rc01,2023-03-08 10:25:52,NONE,"Yes, I can continue to work on this project Replied Message | From | @. || Date | 03/08/2023 00:00 || To | @. || Cc | @.@. || Subject | Re: [apache/doris] [Good First Issue] Doris' Future (Issue 17176) |【Sorry】, because my personal computer has insufficient memory resources, I can't build a doris environment, so I want to return my task 42, [array function] 【Support】 array reduce functionActually we can provide you with a development machine, if you are interested, you can contact me.—Reply to this email directly, view it on GitHub, or unsubscribe.You are receiving this because you were mentioned.Message ID: @.",[Good First Issue] Doris' Future,-1,sorry;do;want
92,brody715,1.2.2-rc01,2023-03-08 11:11:29,CONTRIBUTOR,"【Sorry】 to bother, but I am 【stuck】 because I don't understand the requirements. Could someone help me ? 17474",[Good First Issue] Doris' Future,-1,help;sorry;do;stuck
93,Yukang-Lian,1.2.2-rc01,2023-03-08 11:17:31,COLLABORATOR AUTHOR," Yes, I can continue to work on this project […]()  Replied Message  | From | @. | | Date | 03/08/2023 00:00 | | To | @. | | Cc | @.@. | | Subject | Re: [apache/doris] [Good First Issue] Doris' Future (Issue 17176) | Sorry, because my personal computer has insufficient memory resources, I can't build a doris environment, so I want to return my task 42, [array function] Support array reduce function Actually we can provide you with a development machine, if you are interested, you can contact me. — Reply to this email directly, view it on GitHub, or unsubscribe. You are receiving this because you were mentioned.Message ID: @.All right, you can contact me anytime.",[Good First Issue] Doris' Future,-1,sorry;do;want
94,Yukang-Lian,1.2.2-rc01,2023-03-08 11:18:07,COLLABORATOR AUTHOR," 【Sorry】 to bother, but I am 【stuck】 because I don't understand the requirements. Could someone help me ? 17474You can add my wechat `abmdocrtlyk`, we are 【willing】 to help.",[Good First Issue] Doris' Future,-1,help;willing;sorry;do;stuck
95,brody715,1.2.2-rc01,2023-03-09 19:26:08,CONTRIBUTOR,"Hello, I 【want】 to take 【task】 47, `arraycumsum`",[Good First Issue] Doris' Future,0,task;do;want
96,xuhaoran1,1.2.2-rc01,2023-03-09 19:29:33,NONE,"Hi, I 【want】 to take 【task】 43, arrayreduceinranges",[Good First Issue] Doris' Future,0,task;do;want
